Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.96,0.12,3.13%,309126890,United States,2006,103547,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$14.98,0.935,6.66%,2970089004,United States,2007,8270625,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$13.61,-0.29,-2.09%,810151078,United States,,91655,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$10.98,0.15,1.39%,4838886000,United States,,16873779,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$8.21,-1.09,-11.72%,132125566,China,2018,1056125,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$24.00,-1.8,-6.98%,377552448,United States,,1931463,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.50,0.04,1.63%,113619323,United States,,7305524,Health Care,Major Pharmaceuticals
CLRO,ClearOne Inc. (DE) Common Stock,$3.60,0.11,3.15%,67560390,United States,,33228,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.85,0.38,10.95%,220072029,United States,2016,679699,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$36.31,-1.79,-4.70%,870136217,United States,,4794444,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.90,-0.02,-1.04%,139131300,United States,,5214041,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$16.06,-0.09,-0.56%,398378273,United States,,836727,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$6.65,-0.02,-0.30%,687821517,United States,2011,6944777,Health Care,Major Pharmaceuticals
CLXT,Calyxt Inc. Common Stock,$11.44,0.84,7.93%,424024103,United States,2017,176217,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$43.04,2.09,5.10%,1109690808,Cayman Islands,2019,345051,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$47.96,0.86,1.83%,1149692180,United States,1996,55698,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$52.10,-0.46,-0.88%,2.38652E+11,United States,,15143508,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.28,0.06,0.49%,182080595,United States,,37890,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$195.07,1.08,0.56%,70028295757,United States,2002,1419256,Finance,Investment Bankers/Brokers/Service
CMLF,CM Life Sciences Inc. Class A Common Stock,$23.10,-0.8,-3.35%,1278440625,United States,2020,2476383,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.43,-0.24,-2.48%,191872191,United States,,113767,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.04,0.2,1.45%,302569680,United States,2020,19021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$94.84,0.31,0.33%,2466188632,Netherlands,,61711,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$53.12,5.15,10.74%,1908619183,United Kingdom,2020,1071008,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$10.42,0.08,0.77%,743546796,United States,2013,456871,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$28.52,0.53,1.89%,713308102,United States,,154821,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$85.45,2.19,2.63%,475777824,United States,1987,18021,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$7.07,0.12,1.73%,216690190,United States,2014,257326,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$5.08,-0.7,-12.11%,1063171524,United States,,8234273,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$4.60,0.12,2.68%,119889409,China,,10632398,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$6.96,-0.03,-0.43%,107880000,China,2021,90730,Basic Industries,Major Chemicals
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.02,0.53,2.36%,915859862,United States,,65138,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.43,0.02,0.37%,431199151,United States,2005,237800,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.08,0.02,0.65%,77926673,United States,2019,386508,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$36.84,0.34,0.93%,1752682194,United States,2018,382326,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$12.81,-0.27,-2.06%,280043765,Germany,2019,87654,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$8.05,0.3,3.87%,238086494,United States,,203001,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$113.96,0.71,0.63%,5923301883,United States,,129012,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$52.67,-0.44,-0.83%,1378663111,United States,,349741,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.93,0.02,1.05%,132327578,United States,,1394062,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.29,-0.05,-0.60%,89133093,United States,,21867,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$17.04,1.12,7.04%,481707185,United States,2017,1647570,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.96,0.27,1.05%,202360770,United States,,8007,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.10,-0.13,-1.41%,283940821,United States,2018,377858,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$254.00,1.5,0.59%,6209974372,United States,,472209,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$46.57,-0.6,-1.27%,1954347399,United States,,487949,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$264.88,-3.72,-1.39%,2482902742,United States,1972,28815,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$44.42,1.06,2.45%,3180383160,United States,1992,232318,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$25.13,0.91,3.76%,869053802,United States,2015,936032,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$103.39,0.6,0.58%,6845656716,United States,1998,305468,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.68,0.18,1.33%,2747390857,United States,2013,2778733,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$4.70,-0.13,-2.69%,252068459,United States,,1359058,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$68.23,-1.29,-1.86%,8216430996,United States,2013,823130,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$14.59,0.49,3.48%,426074498,United States,2003,244602,Consumer Services,Consumer Electronics/Video Chains
COOP,Mr. Cooper Group Inc. Common Stock,$30.26,0.93,3.17%,2749228998,United States,,693099,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$31.045,-0.415,-1.32%,1394589427,United States,,680638,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$26.94,0.22,0.82%,3129698653,United States,2004,419085,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$354.77,-2.15,-0.60%,1.57147E+11,United States,,1839366,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$369.64,-0.28,-0.08%,26679209089,United States,2016,791438,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$36.25,2.81,8.40%,971500000,United States,,644169,Finance,Investment Bankers/Brokers/Service
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.252,0.002,0.02%,62533869,United States,,983,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.45,0,0.00%,51807284,United States,2009,77283,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$10.15,0.25,2.53%,189024465,Greece,2007,79140,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$117.07,-1.7,-1.43%,27644076027,United States,1994,2252329,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.34,0.03,0.70%,449833292,United States,2006,1165268,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$22.63,-0.23,-1.01%,300892282,United States,,535924,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$29.65,0.5,1.72%,428860565,United States,2002,81444,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.35,-0.165,-3.65%,98158237,United States,1992,13455,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$9.42,1.19,14.46%,119265480,United States,2000,773033,Energy,Industrial Machinery/Components
CRAI,CRA International Inc. Common Stock,$56.74,0.44,0.78%,441229134,United States,1998,19293,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.92,0.12,4.29%,245388738,United States,,15356753,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$11.67,-0.06,-0.51%,412238164,United States,,1039633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$125.86,9.3,7.98%,13972480808,United States,1993,1951890,Technology,Semiconductors
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.22,-0.12,-2.25%,302069112,Argentina,1997,166678,Finance,Real Estate
CRIS,Curis Inc. Common Stock,$10.27,-0.24,-2.28%,907020150,United States,,898325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$5.49,-0.06,-1.08%,72266544,United States,,111623,Capital Goods,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$17.58,1.33,8.19%,564889209,United States,,2877260,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$135.26,2.06,1.55%,896049888,United States,,28222,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$127.82,4.85,3.94%,4820438337,United States,,449120,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$5.03,-0.03,-0.59%,408132017,Israel,,2999824,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.51,0.52,3.25%,543547635,United States,2018,66737,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$12.30,0.58,4.95%,4381097849,Canada,,4599495,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$82.37,2.47,3.09%,5559751695,United States,2006,782999,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.26,0.02,0.20%,320625000,United States,2019,637944,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$148.98,2.32,1.58%,11193456020,Switzerland,2016,1499477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$39.02,0.55,1.43%,3586881855,United States,2020,2793393,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$32.47,0.53,1.66%,1968966838,France,2013,1887500,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$32.47,1.01,3.21%,957800028,United States,2019,355193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$88.18,1.23,1.42%,5118411892,United States,1989,987933,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$104.09,0.14,0.14%,1860822655,United States,,26469,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.76,0.02,0.54%,105512744,United States,2016,1697090,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$239.20,-0.05,-0.02%,52926286369,United States,2019,2331805,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.60,0,0.00%,75858891,United States,,73495,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$11.35,0.55,5.09%,151738661,United States,,15996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.68,-0.66,-1.42%,1.92851E+11,United States,1990,25113426,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.04,-0.02,-1.89%,57056283,United States,,3473052,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$913.25,-6.58,-0.72%,35998558820,United States,1998,488302,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$45.98,-1.79,-3.75%,1504143740,United States,1996,197771,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$41.53,-0.01,-0.02%,1669171144,United States,1981,202365,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$52.78,0.77,1.48%,3116220240,China,2006,2036811,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$51.61,-0.89,-1.70%,3334158559,United States,2011,709215,Technology,Computer Software: Prepackaged Software
CSQ,Calamos Strategic Total Return Common Stock,$17.03,0.2,1.19%,2639065037,United States,2004,404685,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$31.18,-0.34,-1.08%,394392640,United States,2017,22211,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.23,-0.04,-0.30%,455573674,Israel,2012,64845,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$90.74,2.78,3.16%,2246338116,United States,2019,256603,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.91,0.71,4.67%,349841856,United States,2016,50483,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$21.56,0.06,0.28%,428350803,United States,,177026,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$131.34,3.19,2.49%,2055771375,United States,,50618,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$92.09,2.07,2.30%,70219090791,United States,,3294308,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.49,-0.16,-1.50%,537219125,United States,2021,289199,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$343.49,3.04,0.89%,36076741991,United States,1983,412302,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$39.38,0.87,2.26%,701373591,United States,,59484,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.70,-0.06,-0.89%,101759299,United States,,52992,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.29,0.04,1.78%,66874378,United States,1997,507982,Consumer Durables,Consumer Specialties
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.29,0.04,1.23%,248300758,United States,1997,315304,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$8.92,0.19,2.18%,553444370,United States,2015,603650,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.11,-0.24,-1.07%,2120206192,United States,,609258,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.21,0,0.00%,616207475,Cyprus,,89733871,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$74.89,3.23,4.51%,759306864,United States,2005,257345,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$73.64,-1.18,-1.58%,39074433959,United States,1998,4082459,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$11.05,0.14,1.28%,476894563,United States,,227096,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.06,0.5,32.05%,154406322,United States,,153497520,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$132.96,0.87,0.66%,16349257142,United States,1995,1088175,Technology,Computer Software: Prepackaged Software
CUE,Cue Biopharma Inc. Common Stock,$13.96,0.27,1.97%,422685989,United States,2018,169880,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$4.13,0.37,9.84%,55525872,United States,,2360083,Consumer Non-Durables,Food Distributors
CURI,CuriosityStream Inc. Class A Common Stock,$22.90,0.2,0.88%,1094195869,United States,2020,1892159,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$37.16,1,2.77%,655229237,United States,2004,312572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$104.25,-2.01,-1.89%,19485730290,Germany,2020,967479,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.14,0.355,1.71%,2864588490,United States,,425172,Finance,Major Banks
